PDATEINT,DATEINT,DEMAND,DEMAND_7CD,MARKETING,PROMOTION,TEMPERATURE,PRECIPITATION,CAF,PPRC,RPRC,PQTY,SQTY,INVENTORY,UGP,SR,PC,GP,CEI,CLS,NP
1711497600,1711584000,259,210,MEDIUM,NONE,1.3,0.3273,NO,3.22,3.79,231,231,-28,0.57,875.49,743.82,131.67,0.0,15.96,115.71
1711584000,1711756800,305,253,LOW,NONE,2.1,0.319,NO,3.01,3.49,278,278,-27,0.48,970.22,836.78,133.44,0.0,12.96,120.48
1711756800,1712016000,277,241,MEDIUM,DISCOUNT,3.3,0.3065,NO,3.16,3.49,265,265,-12,0.33,924.85,837.4,87.45,0.0,3.96,83.49
1712016000,1712102400,229,196,LOW,NONE,3.7,0.3023,NO,2.99,3.49,216,216,-13,0.5,753.84,645.84,108.0,0.0,6.5,101.5
1712102400,1712188800,269,259,LOW,NONE,4.1,0.2981,NO,2.93,3.39,285,269,16,0.46,911.91,835.05,76.86,46.88,0.0,76.86
1712188800,1712275200,295,259,LOW,DISCOUNT,,0.2939,NO,3.17,3.49,285,285,-10,0.32,994.65,903.45,91.2,0.0,3.2,88.0
1712275200,1712361600,346,305,LOW,DISCOUNT,5.0,0.2896,NO,3.12,3.49,336,336,-10,0.37,1172.64,1048.32,124.32,0.0,3.7,120.62
1712361600,1712534400,233,305,HIGH,NONE,5.8,0.2811,NO,3.14,3.69,336,233,103,0.55,859.77,1055.04,-195.27,323.42,0.0,-195.27
1712534400,1712620800,274,275,LOW,NONE,6.2,0.2768,NO,2.84,3.29,302,274,28,0.45,901.46,857.68,43.78,79.52,0.0,43.78
1712620800,1712707200,251,229,LOW,BOGO,6.7,0.2726,NO,2.77,3.19,252,251,1,0.42,800.69,698.04,102.65,2.77,0.0,102.65
1712707200,1712793600,216,269,LOW,NONE,7.1,0.2683,NO,3.06,3.59,296,216,80,0.53,775.44,905.76,-130.32,244.8,0.0,-130.32
1712793600,1712880000,271,295,MEDIUM,NONE,7.5,0.264,NO,3.24,3.79,324,271,53,0.55,1027.09,1049.76,-22.67,171.72,0.0,-22.67
1712880000,1712966400,308,350,MEDIUM,BOGO,8.0,0.2597,NO,2.93,3.39,385,308,77,0.46,1044.12,1128.05,-83.93,225.61,0.0,-83.93
1712966400,1713139200,249,233,HIGH,NONE,8.8,0.2511,NO,2.91,3.39,256,249,7,0.48,844.11,744.96,99.15,20.37,0.0,99.15
1713139200,1713225600,237,274,LOW,NONE,9.2,0.2468,NO,2.81,3.29,301,237,64,0.48,779.73,845.81,-66.08,179.84,0.0,-66.08
1713225600,1713312000,214,251,LOW,NONE,9.7,0.2425,NO,2.75,3.19,276,214,62,0.44,682.66,759.0,-76.34,170.5,0.0,-76.34
1713312000,1713398400,204,216,LOW,NONE,10.1,0.2382,NO,2.86,3.29,238,204,34,0.43,671.16,680.68,-9.52,97.24,0.0,-9.52
1713398400,1713484800,266,271,LOW,DISCOUNT,10.5,0.2339,NO,3.02,3.39,298,266,32,0.37,901.74,899.96,1.78,96.64,0.0,1.78
1713484800,1713571200,281,304,LOW,NONE,11.0,0.2296,NO,3.24,3.79,334,281,53,0.55,1064.99,1082.16,-17.17,171.72,0.0,-17.17
1713571200,1713744000,214,249,LOW,NONE,11.8,0.221,NO,2.78,3.29,274,214,60,0.51,704.06,761.72,-57.66,166.8,0.0,-57.66
1713744000,1713830400,202,237,LOW,NONE,12.3,0.2167,NO,3.19,3.69,261,202,59,0.5,745.38,832.59,-87.21,188.21,0.0,-87.21
1713830400,1713916800,216,214,LOW,NONE,12.7,0.2125,NO,3.0,3.49,235,216,19,0.49,753.84,705.0,48.84,57.0,0.0,48.84
1713916800,1714003200,227,204,LOW,NONE,13.1,0.2082,NO,2.96,3.49,224,224,-3,0.53,781.76,663.04,118.72,0.0,1.59,117.13
1714003200,1714089600,255,266,LOW,NONE,13.5,0.204,NO,3.2,3.69,293,255,38,0.49,940.95,937.6,3.35,121.6,0.0,3.35
1714089600,1714176000,265,281,LOW,NONE,14.0,0.1998,NO,2.88,3.39,309,265,44,0.51,898.35,889.92,8.43,126.72,0.0,8.43
1714176000,1714348800,221,214,LOW,NONE,14.8,0.1914,NO,2.78,3.29,235,221,14,0.51,727.09,653.3,73.79,38.92,0.0,73.79
1714348800,1714435200,293,202,LOW,BOGO,15.2,0.1872,NO,3.01,3.49,222,222,-71,0.48,774.78,668.22,106.56,0.0,34.08,72.48
1714435200,1714608000,256,227,LOW,NONE,16.1,0.1789,NO,3.0,3.49,250,250,-6,0.49,872.5,750.0,122.5,0.0,2.94,119.56
1714608000,1714694400,346,257,MEDIUM,DISCOUNT,16.5,0.1748,NO,2.97,3.29,283,283,-63,0.32,931.07,840.51,90.56,0.0,20.16,70.4
1714694400,1714780800,341,265,LOW,NONE,16.9,0.1707,NO,3.08,3.59,292,292,-49,0.51,1048.28,899.36,148.92,0.0,24.99,123.93
1714780800,1714953600,253,221,LOW,NONE,17.7,0.1626,NO,3.15,3.69,243,243,-10,0.54,896.67,765.45,131.22,0.0,5.4,125.82
1714953600,1715040000,299,293,HIGH,NONE,18.1,0.1586,NO,2.91,3.39,322,299,23,0.48,1013.61,937.02,76.59,66.93,0.0,76.59
1715040000,1715126400,349,293,LOW,DISCOUNT,18.5,0.1546,NO,3.11,3.49,322,322,-27,0.38,1123.78,1001.42,122.36,0.0,10.26,112.1
1715126400,1715299200,285,344,LOW,NONE,19.3,0.1467,NO,2.83,3.29,378,285,93,0.46,937.65,1069.74,-132.09,263.19,0.0,-132.09
1715299200,1715385600,330,341,LOW,NONE,19.7,0.1428,NO,3.05,3.59,375,330,45,0.54,1184.7,1143.75,40.95,137.25,0.0,40.95
1715385600,1715558400,243,253,MEDIUM,NONE,20.5,0.1351,NO,3.1,3.59,278,243,35,0.49,872.37,861.8,10.57,108.5,0.0,10.57
1715558400,1715644800,277,299,MEDIUM,NONE,20.9,0.1313,NO,2.99,3.49,329,277,52,0.5,966.73,983.71,-16.98,155.48,0.0,-16.98
1715644800,1715731200,242,353,MEDIUM,BOGO,21.3,0.1275,NO,3.06,3.59,388,242,146,0.53,868.78,1187.28,-318.5,446.76,0.0,-318.5
1715731200,1715817600,256,353,LOW,BOGO,21.7,0.1238,NO,3.09,3.59,388,256,132,0.5,919.04,1198.92,-279.88,407.88,0.0,-279.88
1715817600,1715904000,291,285,LOW,DISCOUNT,22.1,0.1201,NO,3.16,3.49,314,291,23,0.33,1015.59,992.24,23.35,72.68,0.0,23.35
1715904000,1715990400,365,330,HIGH,NONE,22.4,0.1164,NO,2.94,3.39,363,363,-2,0.45,1230.57,1067.22,163.35,0.0,0.9,162.45
1715990400,1716249600,285,277,LOW,BOGO,23.5,0.1057,NO,3.23,3.79,305,285,20,0.56,1080.15,985.15,95.0,64.6,0.0,95.0
1716249600,1716336000,285,238,LOW,DISCOUNT,23.9,0.1022,NO,3.01,3.39,262,262,-23,0.38,888.18,788.62,99.56,0.0,8.74,90.82
1716336000,1716422400,239,256,LOW,NONE,24.3,0.0987,NO,3.24,3.79,282,239,43,0.55,905.81,913.68,-7.87,139.32,0.0,-7.87
1716422400,1716508800,272,291,LOW,NONE,24.6,0.0953,NO,3.12,3.59,320,272,48,0.47,976.48,998.4,-21.92,149.76,0.0,-21.92
1716508800,1716595200,331,373,HIGH,BOGO,25.0,0.092,NO,3.11,3.59,410,331,79,0.48,1188.29,1275.1,-86.81,245.69,0.0,-86.81
1716595200,1716768000,230,373,LOW,NONE,25.6,0.0854,NO,3.07,3.59,410,230,180,0.52,825.7,1258.7,-433.0,552.6,0.0,-433.0
1716768000,1716854400,291,285,LOW,NONE,26.0,0.0822,NO,2.87,3.39,314,291,23,0.52,986.49,901.18,85.31,66.01,0.0,85.31
1716854400,1716940800,303,285,MEDIUM,NONE,26.3,0.079,NO,2.8,3.29,314,303,11,0.49,996.87,879.2,117.67,30.8,0.0,117.67
1716940800,1717113600,301,272,MEDIUM,NONE,26.9,0.0728,NO,2.96,3.49,299,299,-2,0.53,1043.51,885.04,158.47,0.0,1.06,157.41
1717113600,1717200000,400,323,LOW,NONE,27.3,0.0698,NO,2.07,2.39,355,355,-45,0.32,848.45,734.85,113.6,0.0,14.4,99.2
1717200000,1717372800,342,230,LOW,NONE,27.9,0.064,NO,2.23,2.59,253,253,-89,0.36,655.27,564.19,91.08,0.0,32.04,59.04
1717372800,1717459200,357,291,LOW,NONE,28.2,0.0611,NO,1.86,2.19,320,320,-37,0.33,700.8,595.2,105.6,0.0,12.21,93.39
1717459200,1717545600,342,303,LOW,NONE,28.5,0.0583,NO,1.85,2.19,333,333,-9,0.34,729.27,616.05,113.22,0.0,3.06,110.16
1717545600,1717632000,368,303,LOW,NONE,28.7,0.0556,NO,1.77,2.09,333,333,-35,0.32,695.97,589.41,106.56,0.0,11.2,95.36
1717632000,1717718400,370,301,LOW,NONE,29.0,0.0529,NO,2.04,2.39,331,331,-39,0.35,791.09,675.24,115.85,0.0,13.65,102.2
1717718400,1717804800,406,400,LOW,NONE,29.3,0.0503,NO,2.08,2.49,440,406,34,0.41,1010.94,915.2,95.74,70.72,0.0,95.74
1717804800,1717977600,310,342,LOW,NONE,29.8,0.0452,NO,1.91,2.29,376,310,66,0.38,709.9,718.16,-8.26,126.06,0.0,-8.26
1717977600,1718064000,345,357,LOW,NONE,30.1,0.0428,NO,2.1,2.49,393,345,48,0.39,859.05,825.3,33.75,100.8,0.0,33.75
1718064000,1718150400,311,342,LOW,NONE,30.4,0.0404,NO,2.02,2.39,376,311,65,0.37,743.29,759.52,-16.23,131.3,0.0,-16.23
1718150400,1718236800,325,368,MEDIUM,NONE,30.6,0.0381,NO,1.83,2.19,405,325,80,0.36,711.75,741.15,-29.4,146.4,0.0,-29.4
1718236800,1718323200,389,370,LOW,DISCOUNT,30.8,0.0359,NO,1.77,1.99,407,389,18,0.22,774.11,720.39,53.72,31.86,0.0,53.72
1718323200,1718409600,380,406,LOW,BOGO,31.1,0.0337,NO,2.18,2.59,447,380,67,0.41,984.2,974.46,9.74,146.06,0.0,9.74
1718409600,1718582400,298,310,LOW,NONE,31.5,0.0295,NO,1.95,2.29,341,298,43,0.34,682.42,664.95,17.47,83.85,0.0,17.47
1718582400,1718668800,344,345,LOW,BOGO,31.7,0.0275,NO,2.2,2.59,380,344,36,0.39,890.96,836.0,54.96,79.2,0.0,54.96
1718668800,1718755200,306,311,LOW,NONE,31.9,0.0256,NO,1.81,2.09,342,306,36,0.28,639.54,619.02,20.52,65.16,0.0,20.52
1718755200,1718841600,317,325,LOW,NONE,32.2,0.0237,NO,1.74,2.09,358,317,41,0.35,662.53,622.92,39.61,71.34,0.0,39.61
1718841600,1718928000,361,389,MEDIUM,NONE,32.3,0.0219,NO,2.01,2.39,428,361,67,0.38,862.79,860.28,2.51,134.67,0.0,2.51
1718928000,1719014400,372,380,LOW,NONE,32.5,0.0202,NO,2.21,2.59,418,372,46,0.38,963.48,923.78,39.7,101.66,0.0,39.7
1719014400,1719187200,329,298,MEDIUM,NONE,32.9,0.0169,NO,1.83,2.19,328,328,-1,0.36,718.32,600.24,118.08,0.0,0.36,117.72
1719187200,1719273600,354,346,MEDIUM,DISCOUNT,33.1,0.0154,NO,2.17,2.39,381,354,27,0.22,846.06,826.77,19.29,58.59,0.0,19.29
1719273600,1719360000,339,306,LOW,DISCOUNT,33.2,0.014,NO,2.1,2.39,337,337,-2,0.29,805.43,707.7,97.73,0.0,0.58,97.15
1719360000,1719446400,311,317,LOW,NONE,33.4,0.0126,NO,2.2,2.59,349,311,38,0.39,805.49,767.8,37.69,83.6,0.0,37.69
1719446400,1719532800,379,365,HIGH,DISCOUNT,33.5,0.0113,NO,1.82,2.09,402,379,23,0.27,792.11,731.64,60.47,41.86,0.0,60.47
1719532800,1719619200,369,372,LOW,NONE,33.7,0.01,NO,1.79,2.09,409,369,40,0.3,771.21,732.11,39.1,71.6,0.0,39.1
1719619200,1719792000,297,329,LOW,NONE,33.9,0.0077,NO,2.0,2.39,362,297,65,0.39,709.83,724.0,-14.17,130.0,0.0,-14.17
1719792000,1719878400,328,352,LOW,NONE,34.1,0.0067,NO,2.23,2.59,387,328,59,0.36,849.52,863.01,-13.49,131.57,0.0,-13.49
1719878400,1719964800,332,339,HIGH,NONE,34.2,0.0058,NO,2.06,2.39,373,332,41,0.33,793.48,768.38,25.1,84.46,0.0,25.1
1719964800,1720051200,310,311,LOW,BOGO,34.3,0.0049,NO,2.2,2.59,342,310,32,0.39,802.9,752.4,50.5,70.4,0.0,50.5
1720051200,1720137600,373,375,LOW,NONE,34.4,0.0041,NO,1.94,2.29,413,373,40,0.35,854.17,801.22,52.95,77.6,0.0,52.95
1720137600,1720224000,395,369,LOW,NONE,34.5,0.0033,NO,2.07,2.39,406,395,11,0.32,944.05,840.42,103.63,22.77,0.0,103.63
1720224000,1720396800,298,297,LOW,NONE,34.6,0.0021,NO,1.92,2.29,327,298,29,0.37,682.42,627.84,54.58,55.68,0.0,54.58
1720396800,1720483200,352,328,LOW,NONE,34.7,0.0016,NO,2.06,2.39,361,352,9,0.33,841.28,743.66,97.62,18.54,0.0,97.62
1720483200,1720569600,355,340,HIGH,BOGO,34.8,0.0011,NO,2.23,2.59,374,355,19,0.36,919.45,834.02,85.43,42.37,0.0,85.43
1720569600,1720656000,362,310,HIGH,NONE,34.8,0.0007,NO,1.89,2.19,341,341,-21,0.3,746.79,644.49,102.3,0.0,6.3,96.0
1720656000,1720742400,365,373,MEDIUM,NONE,34.9,0.0005,NO,1.98,2.29,410,365,45,0.31,835.85,811.8,24.05,89.1,0.0,24.05
1720742400,1720828800,378,395,MEDIUM,NONE,34.9,0.0002,NO,1.74,2.09,435,378,57,0.35,790.02,756.9,33.12,99.18,0.0,33.12
1720828800,1721001600,275,298,LOW,NONE,35.0,0.0,NO,2.0,2.39,328,275,53,0.39,657.25,656.0,1.25,106.0,0.0,1.25
1721001600,1721088000,337,352,LOW,NONE,35.0,0.0,NO,1.75,2.09,387,337,50,0.34,704.33,677.25,27.08,87.5,0.0,27.08
1721088000,1721174400,277,347,LOW,NONE,35.0,0.0001,NO,1.95,2.29,382,277,105,0.34,634.33,744.9,-110.57,204.75,0.0,-110.57
1721174400,1721260800,314,362,LOW,BOGO,35.0,0.0002,NO,2.19,2.59,398,314,84,0.4,813.26,871.62,-58.36,183.96,0.0,-58.36
1721260800,1721347200,357,365,MEDIUM,NONE,35.0,0.0005,NO,1.84,2.19,402,357,45,0.35,781.83,739.68,42.15,82.8,0.0,42.15
1721347200,1721433600,390,378,LOW,DISCOUNT,35.0,0.0007,NO,1.9,2.09,416,390,26,0.19,815.1,790.4,24.7,49.4,0.0,24.7
1721433600,1721606400,332,275,LOW,DISCOUNT,34.9,0.0016,NO,2.07,2.29,302,302,-30,0.22,691.58,625.14,66.44,0.0,6.6,59.84
1721606400,1721692800,299,337,LOW,NONE,34.9,0.0021,NO,2.17,2.59,371,299,72,0.42,774.41,805.07,-30.66,156.24,0.0,-30.66
1721692800,1721779200,292,277,LOW,NONE,34.9,0.0027,NO,2.14,2.49,305,292,13,0.35,727.08,652.7,74.38,27.82,0.0,74.38
1721779200,1721865600,327,314,MEDIUM,NONE,34.8,0.0033,NO,2.22,2.59,345,327,18,0.37,846.93,765.9,81.03,39.96,0.0,81.03
1721865600,1721952000,345,357,LOW,NONE,34.8,0.0041,NO,1.83,2.19,393,345,48,0.36,755.55,719.19,36.36,87.84,0.0,36.36
1721952000,1722038400,384,390,MEDIUM,NONE,34.7,0.0049,NO,2.09,2.49,429,384,45,0.4,956.16,896.61,59.55,94.05,0.0,59.55
1722038400,1722211200,318,332,MEDIUM,NONE,34.6,0.0067,NO,1.79,2.09,365,318,47,0.3,664.62,653.35,11.27,84.13,0.0,11.27
1722211200,1722297600,341,299,LOW,NONE,34.5,0.0077,NO,1.76,2.09,329,329,-12,0.33,687.61,579.04,108.57,0.0,3.96,104.61
1722297600,1722384000,334,292,LOW,BOGO,34.4,0.0088,NO,2.18,2.59,321,321,-13,0.41,831.39,699.78,131.61,0.0,5.33,126.28
1722384000,1722470400,369,327,LOW,DISCOUNT,34.3,0.01,NO,2.09,2.39,360,360,-9,0.3,860.4,752.4,108.0,0.0,2.7,105.3
1722470400,1722556800,378,345,LOW,NONE,34.2,0.0113,NO,1.87,2.19,380,378,2,0.32,827.82,710.6,117.22,3.74,0.0,117.22
1722556800,1722643200,420,384,HIGH,NONE,34.1,0.0126,NO,2.2,2.59,422,420,2,0.39,1087.8,928.4,159.4,4.4,0.0,159.4
1722643200,1722816000,375,318,LOW,NONE,33.8,0.0154,NO,1.77,2.09,350,350,-25,0.32,731.5,619.5,112.0,0.0,8.0,104.0
1722816000,1722902400,372,341,LOW,NONE,33.7,0.0169,NO,2.16,2.49,375,372,3,0.33,926.28,810.0,116.28,6.48,0.0,116.28
1722902400,1722988800,357,334,LOW,NONE,33.5,0.0185,NO,1.85,2.19,367,357,10,0.34,781.83,678.95,102.88,18.5,0.0,102.88
1722988800,1723075200,397,369,LOW,DISCOUNT,33.4,0.0202,NO,1.74,1.99,406,397,9,0.25,790.03,706.44,83.59,15.66,0.0,83.59
1723075200,1723161600,367,378,LOW,NONE,33.2,0.0219,NO,2.22,2.59,416,367,49,0.37,950.53,923.52,27.01,108.78,0.0,27.01
1723161600,1723248000,430,420,MEDIUM,NONE,33.1,0.0237,NO,2.15,2.49,462,430,32,0.34,1070.7,993.3,77.4,68.8,0.0,77.4
1723248000,1723420800,386,379,HIGH,DISCOUNT,32.7,0.0275,YES,2.16,2.39,417,386,31,0.23,922.54,900.72,21.82,66.96,0.0,21.82
1723420800,1723507200,367,372,LOW,DISCOUNT,32.5,0.0295,YES,2.0,2.29,409,367,42,0.29,840.43,818.0,22.43,84.0,0.0,22.43
1723507200,1723593600,316,357,HIGH,NONE,32.3,0.0315,YES,2.15,2.49,393,316,77,0.34,786.84,844.95,-58.11,165.55,0.0,-58.11
1723593600,1723680000,362,397,MEDIUM,NONE,32.2,0.0337,YES,1.75,2.09,437,362,75,0.34,756.58,764.75,-8.17,131.25,0.0,-8.17
1723680000,1723766400,396,367,HIGH,NONE,31.9,0.0359,YES,1.96,2.29,404,396,8,0.33,906.84,791.84,115.0,15.68,0.0,115.0
1723766400,1723852800,389,430,LOW,BOGO,31.7,0.0381,YES,2.22,2.59,473,389,84,0.37,1007.51,1050.06,-42.55,186.48,0.0,-42.55
1723852800,1724025600,372,382,LOW,DISCOUNT,31.3,0.0428,NO,1.79,1.99,420,372,48,0.2,740.28,751.8,-11.52,85.92,0.0,-11.52
1724025600,1724112000,376,367,LOW,DISCOUNT,31.1,0.0452,NO,2.1,2.39,404,376,28,0.29,898.64,848.4,50.24,58.8,0.0,50.24
1724112000,1724198400,337,316,MEDIUM,NONE,30.8,0.0477,NO,1.82,2.19,348,337,11,0.37,738.03,633.36,104.67,20.02,0.0,104.67
1724198400,1724284800,334,362,MEDIUM,NONE,30.6,0.0503,NO,2.1,2.49,398,334,64,0.39,831.66,835.8,-4.14,134.4,0.0,-4.14
1724284800,1724371200,351,396,LOW,NONE,30.4,0.0529,NO,1.74,2.09,436,351,85,0.35,733.59,758.64,-25.05,147.9,0.0,-25.05
1724371200,1724457600,391,389,HIGH,NONE,30.1,0.0556,NO,2.23,2.59,428,391,37,0.36,1012.69,954.44,58.25,82.51,0.0,58.25
1724457600,1724630400,332,372,MEDIUM,NONE,29.6,0.0611,YES,1.9,2.19,409,332,77,0.29,727.08,777.1,-50.02,146.3,0.0,-50.02
1724630400,1724716800,354,376,LOW,NONE,29.3,0.064,YES,1.89,2.19,414,354,60,0.3,775.26,782.46,-7.2,113.4,0.0,-7.2
1724716800,1724803200,315,337,LOW,NONE,29.0,0.0669,YES,1.96,2.29,371,315,56,0.33,721.35,727.16,-5.81,109.76,0.0,-5.81
1724803200,1724889600,325,334,LOW,NONE,28.7,0.0698,YES,1.87,2.19,367,325,42,0.32,711.75,686.29,25.46,78.54,0.0,25.46
1724889600,1724976000,372,351,MEDIUM,NONE,28.5,0.0728,YES,1.78,2.09,386,372,14,0.31,777.48,687.08,90.4,24.92,0.0,90.4
1724976000,1725062400,395,391,MEDIUM,NONE,28.2,0.0759,YES,2.14,2.49,430,395,35,0.35,983.55,920.2,63.35,74.9,0.0,63.35
